DeveloperName,RERA_Number,ProjectName,PropertyType,Area,PossessionDate,TotalUnits,AreaSizeAcres,Configurations,MinSizeSqft,MaxSizeSqft,PricePerSqft,Longitude/Latitude,ProjectDocumentsLink
My Home Raka,P02400003777,My Home Raka,Apartment,Seriingampally,1/1/2025,303,2.45,3BHK,1969,2806,9000,"17.495234, 78.335941",https://drive.google.com/file/d/1rQQJgL9bLzdAg0uEQmie65OfJFNDQD6G/view?usp=drive_link
Aparna,P02400002130,Aparna Altius,Apartment,Shamshabad,1/1/2025,251,3.4,"2BHK , 3BHK",899,2305,,"17.285643, 78.414845",https://drive.google.com/file/d/16D4HolYFt14JLgsPOiIyS8IBDFYyyyAb/view?usp=drive_link
Divya Deep Constructions Hyderabad,P02200004217,Divya Deep Castle,Apartment,Uppal,1/1/2026,10,0.1,"2BHK , 3BHK",1051,1216,5200,"17.392865, 78.570178",
Mahaveer Group,P02500004287,Mahaveer Crystal Garden,Apartment,Attapur,1/1/2026,782,5,"3BHK , 4BHK",1600,5345,8610,"17.381951, 78.429742",https://drive.google.com/file/d/1IT54mxtEFgw2ZRYq7bQGuK7rGWi7-6O0/view?usp=drive_link
Aparna,P02200004288,Aparna Dharti,Plot,Dundigal,1/1/2024,760,83.23,Plot,2403,5721,3787,"17.622975, 78.393162",
ARK Infra Group,P02200004162,Ark Samyak,Apartment,Bachupally,1/1/2027,160,1.91,"2BHK , 4BHK",1250,1760,6660,"17.545481, 78.363464",https://drive.google.com/file/d/13S8CBVHbkA5pzvgxG17-kYUTdsNVOr_m/view?usp=drive_link
GNR Constructions,P02200004146,GNR Homestead,Apartment,Turkapally,1/1/2024,20,0.18,2BHK,1171,1191,,"17.542095, 78.509974",
SVRK Nirman,P02400001759,Sri Sreenivasam,Apartment,Kondapur,1/1/2025,10,,3BHK,1450,,6069,"17.473360, 78.362879",
Vision Infra Developers,P02400000839,Vision Madhuban Apartment,Apartment,Madhapur,1/1/2020,10,0.16,3BHK,2034,2077,10551,"17.439905, 78.387296",
Vistara Projects,P02200002790,Vistara Delight Heights,Apartment,Kompally,1/1/2025,100,1.26,"2BHK , 3BHK",1240,1865,5000,"17.547592, 78.482499",https://drive.google.com/file/d/1LfbUtdzD1SZ0mcnW5I93jbTKnM_v_rwx/view?usp=drive_link
Himalaya Constructions,P02500002955,Himalaya Anjani Residency,Apartment,Miyapur,1/1/2026,11,0.12,"1BHK , 2BHK , 3BHK",615,1273,4900,"17.457896, 78.351150",https://drive.google.com/file/d/136FJSz8HaJ_Rf9zdkqpONbqV8O6zj-fY/view?usp=drive_link
MKT Group,P01100002736,MKT White Rock,Apartment,Injapur,1/1/2024,11,0.07,"1BHK , 2BHK",603,1173,4520,"17.541337, 78.205783",https://drive.google.com/file/d/1f-UGAvG1PZB2L_4zfk16ihcUEHK1v6m7/view?usp=drive_link
MKT Praneeth Homes,P01100002737,MKT Aspira,Apartment,Injapur,1/1/2021,20,0.21,1BHK,545,582,4460,"17.540568, 78.205801",
Sri Sadhvi,P02400003788,Sri Sowdamini Nilayam,Apartment,Premavathi Pet,1/1/2027,16,0.11,"2BHK , 3BHK",1442,2034,,"17.323718, 78.419231",
HPR Infra,P02400004337,HPR Lakefront,Apartment,Hafeezpet,1/1/2027,146,1.32,"2BHK , 3BHK",1185,2115,6299,"17.488573, 78.360691",https://drive.google.com/file/d/1wiPUtzfiV89xIEZSnHs-jU5UcnI9vD2J/view?usp=drive_link
Manasa Sarovar Constructions,P02500002741,Gopis Manasa Sarovar,Apartment,Malakpet,1/1/2027,10,0.1,3BHK,1400,,4000,"17.370902, 78.502146",
Magna Infratech India,P02400003027,Magna Fort View,Apartment,Puppalaguda,1/1/2027,20,0.2,2BHK,1260,,8900,"17.395090, 78.385931",
Akshita Infra,P02200001429,Akshita Heights Malkajgiri,Apartment,Malkajgiri,1/1/2021,35,1,2BHK,1175,,3742,"17.457153, 78.539906",
R1 Projects,P02400003749,R1 VSL Arcade,Apartment,Nadergul,1/1/2024,20,0.22,"2BHK , 3BHK",975,1488,,"17.283297, 78.530322",
Avantikas Godavari,"P02400003184, P02400003159, P02400003166",Avantikas Godavari,Apartment,Medak,1/1/2025,45,0.39,"2BHK , 3BHK",1095,1540,3935,"17.454267, 78.310182",https://drive.google.com/file/d/1l98XdZVSrQl6KQ76kV6_9SDYcBMa23ly/view?usp=drive_link
Praneeth Developers,P02200002117,Venkata Praneeth Pranav Flora,Apartment,Bahadurpally,Information not available,392,4.7,2BHK,1153,1500,,"17.562873, 78.419055",https://drive.google.com/file/d/1jsBhWHAQYjTlfNthJvfG0_DUAQOxenc4/view?usp=drive_link
Gemini Infra India Pvt Ltd,P02200000746,Gemini Elegant,Apartment,Bachupally,1/1/2024,20,0.18,2BHK,1000,1190,400,"17.528340, 78.395233",
Suridha Constructions,P02500000610,Suridha Sudha Arcade,Apartment,Moula Ali,1/1/2024,10,,3BHK,1506,1537,3500,"17.469539, 78.559219",
Jaya Group,P02200003688,Jaya Platinum Apartment,Apartment,Bowrampet,1/1/2024,61,0.67,2BHK,1152,1744,3999,"17.548314, 78.396478",https://drive.google.com/file/d/1MM9-lNv_IyySU_m2S-6k9BMvauSu9XhE/view?usp=drive_link
SIVA SAI INFRA PROJECTS,P02200003665,Siva Sai Fortuner Homes,Apartment,Bachupally,1/1/2024,82,0.73,"2BHK , 3BHK",1180,2100,,"17.537094, 78.388347",https://drive.google.com/file/d/1jkpz9MxuetP4-70EFtHPJalp3-Pvy0NS/view?usp=drive_link
Sri Padmavathi Projects,P02200000720,Sri Padmavathi Residency Bachupally,Apartment,Bachupally,1/1/2024,10,0.12,2BHK,1420,,4200,"17.552439, 78.384931",
Venkateshwara Enterprises,P02500002961,Venkateshwara KNR Meadows,Apartment,Vanasthalipuram,1/1/2027,20,0.18,2BHK,915,947,5000,"17.311706, 78.571620",
S And S Build Home Projects LLP,P02200002723,S And S Heights,Apartment,Unknown,1/1/2026,10,0.07,"2BHK , 3BHK",1100,1125,6500,"17.521533, 78.398810",
Super Constructions,P02500003411,Super Riasath Residency,Apartment,Banjara Hills,1/1/2024,15,0.24,3BHK,1791,1856,7500,"17.407708, 78.458995",https://drive.google.com/file/d/1Rr_w3bZ7on3F8iSSJTZRY8F3vvj8NKE-/view?usp=drive_link
ShantaSriram Constructions Pvt Ltd,P02400003070,Shanta Sriram The Bodhivriksha,Apartment,Peerancheru,1/1/2026,772,11.64,3BHK,1294,1975,7200,"17.358100, 78.373982",https://drive.google.com/file/d/1gq3m0BjVzAoxBgSniMzQd51PECnrngcM/view?usp=drive_link
GKR Infra Developers,P01100003558,GKR Vijaya Lakshmi Nivas,Apartment,Ameenapur,1/1/2026,20,0.17,2BHK,1125,1150,,"17.520663, 78.323156",
Aishwarya Constructions,P02200002315,Aishwarya GPR Residency,Apartment,Uppal,1/1/2020,30,0.92,"2BHK , 3BHK",1036,1526,5500,"17.390616, 78.570146",
Emarald Constructions,P02200001666,Emarald Sri Mallikharjun Heights,Apartment,Peerzadiguda,1/1/2022,15,0.13,"1BHK , 2BHK",635,1015,,"17.394984, 78.589049",
S V Infra Projects,P02200002387,SV Sai Gurusthan,Apartment,Bowrampet,1/1/2022,15,0.15,"2BHK , 3BHK",1075,1430,4500,"17.547846, 78.389829",
S V Builders And Developers Private Limited,P02500001175,SV Ram Sriniketan,Apartment,Unknown,1/1/2025,40,1,"3BHK , 4BHK",2565,2935,6600,"17.443545, 78.466445",
Rayaan Constructions,P02200001897,Rayaan Green Park Bachupally,Apartment,Bachupally,1/1/2025,20,0.16,2BHK,850,1065,,"17.532482, 78.352568",
Bhuvan Grandeur Construction,P02400000882,Bhuvan Sri Sai Bhuvans Sai Roshni,Apartment,Miyapur,1/1/2024,20,,3BHK,1386,,4800,"17.499834, 78.338575",
Happy Homes Lifespace Developers,P02400000053,Happy Bhaskara Residency,Apartment,Chandanagar,1/1/2024,15,0.03,"2BHK , 3BHK",1100,1467,4600,"17.505177, 78.330975",
Sree Siri Constructions,P02200000852,Sree Siri Aishwarya Residency,Apartment,Kompally,1/1/2021,20,,2BHK,1148,1156,3700,"17.539123, 78.484972",
Dream Nest Builders,P02200001597,Dream Nest Apartment,Apartment,Yapral,1/1/2025,10,0.13,3BHK,1328,1694,,"17.505619, 78.554111",
Mahitha Projects,P02200002870,Mahithas Green Nest,Apartment,Pragathi Nagar,1/1/2026,15,0.1,2BHK,1075,,,"17.524383, 78.398740",
Sai Balaji Projects,P01100000825,Sai Balaji Residency Ameenpur,Apartment,Ameenapur,1/1/2024,20,1,2BHK,1032,,3800,"17.516997, 78.342799",https://drive.google.com/file/d/1I-wrmq8rbnyx15ViOBkytHCkQADTZ7zU/view?usp=drive_link
Akshaya Associates,P02200003383,Akshaya Residency Kukatpally,Apartment,Kukatpally,1/1/2027,10,0.1,3BHK,1440,1450,,"17.502692, 78.391736",
Idream Sai Rk Infra,P02200003461,RKs Oxygen Homes,Apartment,Gajula Ramaram,1/1/2023,322,2.14,"2BHK , 3BHK",1015,2205,5900,"17.540803, 78.398471",https://drive.google.com/file/d/1PAb84-5mrgy_YW-g43ErOlcj9BvGAfq1/view?usp=drive_link
Mitra Ventures,P02400000251,Mitra Sri Sai Yadav Residency,Apartment,Qutubullapur,1/1/2019,12,0.1,2BHK,825,992,3840,"17.492239, 78.464058",
Shiva Sai Infra,P02400002175,Shiva LA Greens,Apartment,Puppalaguda,1/1/2024,58,0.94,"2BHK , 3BHK",1036,1805,7500,"17.399299, 78.385953",
Aditi Avenues,P01100001879,Aditi Murthys Pride,Apartment,Ameenapur,1/1/2025,15,0.12,2BHK,1015,1050,4800,"17.513170, 78.340012",
Quality Infra Structures,P02200002758,Quality Jyotsna Nivas,Apartment,Bachupally,1/1/2024,15,0.12,2BHK,942,1225,,"17.534370, 78.393219",
Navira,P02400003403,Navira Organo Antharam,Villa,Chevalla,1/1/2025,115,50,3BHK,4377,4531,,"17.315886, 78.029858",
Eshwar Builders,P02400002382,Eshwar Eternal Rams Elite,Apartment,Saroornagar,1/1/2026,10,0.31,3BHK,1560,,5400,"17.366258, 78.551445",
Gruhashilpi Constructions Pvt. Ltd,P02400001079,Gruhashilpi Sapthapadi,Apartment,Kismatpur,Information not available,30,0.45,3BHK,1730,,6300,"17.334001, 78.387585",
Keystone Projects,P01100000987,DSR Azuri,Apartment,Ameenapur,1/1/2020,25,1,2BHK,1035,1390,3500,"17.529701, 78.292958",
Gokul Constructions Ameenpur,P01100001738,Gokul Pride,Apartment,Miyapur,1/1/2025,25,0.24,2BHK,1100,,,"17.532559, 78.321409",
Serenity Rise Infra,P02400002901,Serenity Mamidi Serenity Homes,Apartment,Turkayamjal,1/1/2026,10,0.12,3BHK,1545,,,"17.246616, 78.580699",
Cozy Essence Builders,P02200003548,Cozy Essence Elite,Apartment,Kompally,1/1/2027,90,0.99,"2BHK , 3BHK",1485,2068,4500,"17.550028, 78.468406",https://drive.google.com/file/d/1E1OIGPURE6jSw2f4Qq2O2EA_tfx9LhUY/view?usp=drive_link
Pragathi Infra,P02200001791,Pragathis Raghupathi County,Apartment,Pragathi Nagar,1/1/2026,260,7.5,"2BHK , 3BHK",1265,2075,6100,"17.538036, 78.391788",https://drive.google.com/file/d/1A5l_z6aB0wlCMTVQs1wNq6S6ovzY0HYe/view?usp=drive_link
Sri Asitha Constructions,P01100002702,Sri Asitha Peace Elite Residency,Apartment,Kondapur,1/1/2026,10,0.07,2BHK,1035,1090,6000,"17.461283, 78.346211",
JSR Group Suncity Infra,P02400003755,JSR Zircon,Plot,Burgula Village,1/1/2022,58,4.5,Plot,1647,3978,,"16.972683, 78.187890",
Gruhashilpi Constructions Pvt. Ltd,P02200000453,Gruhashilpis Pallavi,Apartment,Near Kompally,1/1/2024,10,0.14,3BHK,1496,1580,4400,"17.543370, 78.470606",
Manju Infra Avenues,P02500000708,Manju Infra Avenues,Apartment,Kondapur,1/1/2025,20,0.21,"2BHK , 3BHK",1250,1500,5300,"17.462743, 78.346714",
Creative Koven Constructions,P02500001776,Koven Surya Elite,Apartment,HITEC City,1/1/2022,10,0.17,3BHK,1626,1773,,"17.424642, 78.507280",
Go Green Infra Projects,P02400000860,Go Green Raghavendra Residency,Apartment,Kondapur,1/1/2019,9,0.1,3BHK,1572,1582,5100,"17.472254, 78.361561",
Vijetha Infra Projects,P02200001291,Vijetha Exotica Apartment,Apartment,Bandlaguda Jagir,1/1/2024,20,0.22,2BHK,1255,,5000,"17.371106, 78.570064",
S S Constructions,P02200003252,Navya Lingala Castle,Apartment,Uppal,1/1/2027,20,0.2,2BHK,1180,1206,,"17.385156, 78.553451",
JNR Builders,P01100003614,JNR Nivaas,Apartment,Ameenapur,1/1/2024,60,0.59,"2BHK , 3BHK",1050,1562,3385,"17.516745, 78.323092",
Dhamam Infra Projects Pvt Ltd,P02400000767,Apple Ridge,Apartment,Miyapur,1/1/2023,15,1,2BHK,1006,1344,5400,"17.493038, 78.361370",
Sreenidhi Projects,P01100002090,Sreenidhi Garuda,Apartment,Secunderabad,1/1/2025,15,0.12,2BHK,724,750,4200,"17.518214, 78.340402",
Mepra Projects,"P01100001689,P01100003750",Mepra Anish Tower,Apartment,Ameenapur,1/1/2024,40,0.37,2BHK,1050,1105,,"17.524446, 78.345143",
SS Foundations,P02400002440,SS Sai Shanthi Nivas,Apartment,Kondapur,1/1/2022,15,0.22,3BHK,1450,1935,4700,"17.468576, 78.369070",
Inspire Projects,P02400002698,Inspire The Orion,Apartment,Kondapur,1/1/2024,10,0.12,2BHK,1150,,4200,"17.471227, 78.352373",
Creative Estates,P02400000322,Creative Aarvi Avenue,Apartment,Kondapur,1/1/2024,10,0.12,3BHK,1186,,5000,"17.479754, 78.349384",
Swarna Infra Builders And Developers,P02200002399,Swarna Blossom Heights,Apartment,Pragathi Nagar,1/1/2020,15,0.16,"2BHK , 3BHK",1122,1595,5200,"17.533761, 78.392182",
Canny Group,"P02200003474, P02200003473",Canny Bondada Park Edge,Apartment,Kukatpally,1/1/2027,25,0.11,"1BHK , 2BHK , 3BHK",478,1328,,"17.525930, 78.402929",
W P Constructions,P02400003651,WP Stellar Avenue,Apartment,Kondapur,1/1/2022,15,0.15,2BHK,1057,1136,,"17.472378, 78.350358",
Karthik Constructions,P01100000624,Karthik Mahanandi Residency,Apartment,Amberpet,1/1/2024,20,0.17,2BHK,803,,4500,"17.515168, 78.306145",
RNG Infra,P02200001492,RNG Sunrise Apartment,Apartment,Gajula Ramaram,1/1/2025,35,0.12,"2BHK , 3BHK",1000,1455,3800,"17.532346, 78.396203",
PGR Builders,P02400002441,PGR Aspire,Apartment,Attapur,1/1/2025,15,0.23,"2BHK , 3BHK",1225,2145,5500,"17.361469, 78.423785",
Viveks Green Homes Private Limited,P02200002585,Go Green Castle,Apartment,Kompally,1/1/2024,20,0.2,"2BHK , 3BHK",1055,1410,4300,"17.534577, 78.480359",
Manish M Futnani,P02200002606,Futnani Towers,Apartment,Jeedimetla,1/1/2026,96,0.98,"2BHK , 3BHK",995,1625,,"17.501041, 78.480548",https://drive.google.com/file/d/1_CKEevcPvzEV6B2VnaoGx-qmIEIrLkUP/view?usp=drive_link
Giridhari Homes Pvt Ltd,P02400001297,Giridhari Home Rise,Apartment,Kismatpur,1/1/2022,80,0.59,2BHK,866,1868,,"17.340793, 78.389966",https://drive.google.com/file/d/13E6-FI80cAQXvtSsQb11v1_v25JWwJvc/view?usp=drive_link
Sahiti Constructions,P01100003433,Sahiti Nirupama,Apartment,Telapur,1/1/2026,234,2.13,"2BHK , 3BHK",1381,2151,5400,"17.467766, 78.287436",
Jain Sadguru Constructions LLP,P02400000904,Jain Sadguru Image Capital Park,Commercial,Madhapur,5/1/2019,94,3,"2BHK , 3BHK",1944,17843,11818,"17.446776, 78.386202",https://drive.google.com/file/d/1m0cZ_z25GQp_e7MT-2FRzBtjSiutEBr4/view?usp=drive_link
Redwood Constructions,P02400001008,Redwood PMR Heights,Apartment,Mailardevpally,1/1/2021,20,0.17,2BHK,1150,,6580,"17.317292, 78.447060",
Sri Vathsas Sterling Abode,P02200003299,Sri Vathsa Sterling Abode,Apartment,Secunderabad,1/1/2024,184,2.25,"2BHK , 3BHK",1176,1697,5600,"17.505036, 78.556080",https://drive.google.com/file/d/1aTVcrtbo7S-evaNzKjJ6lH4cZXn-jnDM/view?usp=drive_link
Manikanta Constructions Builders,P02400002766,Manikanta Arcade,Apartment,Seriingampally,1/1/2027,10,0.08,2BHK,1155,1182,,"17.477835, 78.343798",
SSD Ananda Nilayam,P02400001204,SSD Ananda Nilayam,Apartment,Narsingi,1/1/2021,36,0.38,"2BHK , 3BHK",1030,1438,,"17.388647, 78.361612",
R K Infrastructures,P02200000897,RK Raghavendra Brundavanam,Apartment,Bachupally,1/1/2025,48,0.77,"2BHK , 3BHK",1180,1515,4300,"17.537243, 78.389936",
Rayala Builders And Developers,P02200002336,Rayala Sai Ganga,Apartment,Medchal,1/1/2026,10,0.08,2BHK,1200,1250,,"17.636946, 78.498037",
SR Builders And Developers Hyderabad,P02400002550,MSRs Serene City,Apartment,Miyapur,1/1/2022,101,4.69,"2BHK , 3BHK",1345,2200,6800,"17.505588, 78.361772",https://drive.google.com/file/d/1iW7NKdlejynYd6gG61wkUY4eML5F0-rZ/view?usp=drive_link
Sri Mani Sai Infra Projects,P02400002706,Sri Mani Sais Kalyan Pride,Apartment,Kondapur,1/1/2025,15,0.35,"2BHK , 3BHK",1066,1500,4800,"17.473545, 78.345790",
Sri Developer Hyderabad,P02200002631,Sri Nivasam Castle,Apartment,Bachupally,1/1/2022,190,2,"2BHK , 3BHK",1200,1703,7080,"17.546850, 78.392326",https://drive.google.com/file/d/1lJfx-3-gcIxPOcCD3Nq9BJh0Osae2p3j/view?usp=drive_link
Avantika Constructions,P02400001083,Avantikas Swathi,Apartment,Kondapur,1/1/2024,20,2.5,2BHK,1160,1560,7000,"17.469064, 78.355393",
NSK Constructions,P02400003215,NSK Platina,Apartment,Miyapur,1/1/2024,288,2.67,"2BHK , 3BHK",1025,1580,6300,"17.517518, 78.349143",
Abhi Constructions,P02200001930,Abhi Tirumala Hills Seshadri,Apartment,Bachupally,1/1/2020,65,1.9,"2BHK , 3BHK",1235,1668,5200,"17.532639, 78.393765",
SVLN Constructions and Infrastructure,P02200003399,SVLN Pride,Apartment,Nizampet,1/1/2025,65,0.61,"2BHK , 3BHK",1105,1596,,"17.535465, 78.389351",
Aditi Avenues,P02400003929,Annapurna Residency Kondapur,Apartment,Kondapur,1/1/2027,10,0.12,3BHK,1625,,,"17.473908, 78.343896",
Raja Rajeswara Constructions,P02500002320,Raja SV Hills,Apartment,Sanath Nagar,1/1/2026,20,0.7,3BHK,1840,1890,,"17.453430, 78.437505",
Ruhika Builders And Developers,P02200003431,Ruhika Dhara Homes,Apartment,Dulapally,1/1/2024,15,0.14,2BHK,736,844,,"17.545779, 78.465585",
Rishi's Sai Ram Projects,P02200001221,Rishis Sai Spoorthy Avenue,Apartment,Gajula Ramaram,1/1/2021,40,0.39,2BHK,1125,,4200,"17.528726, 78.422408",
KPR Constructions,P02400002463,Vaibhav Arcade,Apartment,Miyapur,1/1/2027,10,0.08,2BHK,1176,,4801,"17.491538, 78.365069",
GCR Builders,P02200002939,GCR Ushodaya Residency,Apartment,Uppal,1/1/2023,15,0.16,3BHK,1140,1580,,"17.491537, 78.365067",
Mahankali Aravind,P02200002197,Sree Lakshmi Residency Kapra,Apartment,Kapra,1/1/2024,20,0.63,2BHK,1100,,5000,"17.491056, 78.582473",
Sri Rudra Constructions,P02400003552,Sri Rudra Bella Vista,Apartment,Miyapur,1/1/2026,20,0.17,2BHK,1091,1136,,"17.514113, 78.352787",
Sri Vasista Projects,P02200003272,Vasista Homes Bowrampet,Apartment,Bowrampet,1/1/2027,20,0.17,2BHK,1152,,4500,"17.544644, 78.393187",
Vaibhavi Infra Projects,P02500001714,Vaibhavi Sai Vaibhavi Valero,Apartment,Jubilee Hills,1/1/2025,38,1,4BHK,2508,2509,12000,"17.428496, 78.422224",
Emarald Constructions,P02400002358,Emarald Sri Padmavathi Heights,Apartment,Hafeezpet,1/1/2026,20,0.18,2BHK,1182,,,"17.486524, 78.349329",
Vamsiram Builders,P02400000036 P02400002170,Sohini Tech Park,Commercial,Nanakramguda,4/1/2020,55,1.91,,26683,,,"17.422722, 78.347141",
Kohinoor Infra,P02400000657,Rainbow Residency Hyderabad,Apartment,Kondapur,1/1/2024,10,0.1,3BHK,1600,,4900,"17.461961, 78.361598",
KVSS Constructions And Developers Pvt Ltd,P02200002405,KVSS Srinivasa Nilayam,Apartment,Secunderabad,1/1/2021,20,0.16,2BHK,1155,,3530,"17.644639, 78.492560",https://drive.google.com/file/d/1zBXmSzpSRFCRpgFmsyjN_qv0kuXhCBNt/view?usp=drive_link
Silpa Homes,P02400001183,Silpa Pride,Apartment,Madinaguda,1/1/2025,20,1,"2BHK , 3BHK",1043,1281,4800,"17.483525, 78.344440",
Nath Estates,P02500000244,Nath Ananda,Apartment,Kachiguda,1/1/2024,10,0.12,2BHK,1140,1156,,"17.395496, 78.494420",
Abhi Constructions,P02200001923,Abhi Tirumala Hills Neeladri And Garudadri,Apartment,Pragathi Nagar,1/1/2020,69,2.08,"2BHK , 3BHK",1292,1668,5200,"17.528511, 78.394388",
Siri Sampada Homes,P02400001424,Siri Sampada Homes Bhuvana,Apartment,Turkayamjal,1/1/2024,48,1.37,"2BHK , 3BHK",1143,1611,,"17.266254, 78.589727",
Kotagiri Srinath,P02200003058,Kotagiri Flora Grande,Apartment,Kompally,1/1/2023,40,0.47,"2BHK , 3BHK",1130,1518,7000,"17.539163, 78.484089",
Sri Rudra Constructions,P02400003552,Sri Bella Vista,Apartment,Miyapur,1/1/2026,20,0.17,2BHK,1091,1136,4500,"17.514119, 78.352783",
Sai Neeraj Constructions Ind Pvt Ltd.,"P02200003549, P02200003550",Sai Suraj,Apartment,Gajula Ramaram,1/1/2027,40,0.33,2BHK,807,,4600,"17.541896, 78.425487",https://drive.google.com/file/d/1r8N6u_VLY7IvmLsHKeETRcVMsdCTVgCP/view?usp=drive_link
Golden Homes,P02500002688,Golden Sathya Devaki Residency,Apartment,Meerpet,1/1/2025,111,1.22,"2BHK , 3BHK",844,1640,5500,"17.326806, 78.544403",
Modi Builders,P02200003277,Modi Esteem,Apartment,Bachupally,1/1/2031,934,5.57,"1BHK , 2BHK , 3BHK",858,1444,5250,"17.566399, 78.360783",https://drive.google.com/file/d/1kuYtamz3RHSFOQMris3DEhZ1-NUJE0r4/view?usp=drive_link
Continental Developers,P02400002913,Continental Happy Nest,Apartment,Seriingampally,1/1/2027,10,0.15,3BHK,2058,,,"17.472689, 78.347055",
R K Infra Projects,P02400003039,RK Sterling County,Plot,Bacharam,1/1/2026,315,22.78,Plot,1251,13104,,,
Suvarnabhoomi Infra Developers,P01100002958,Aamuktha Suvarna Sampada,Plot,Peeranchuruvu,1/1/2024,305,25.11,Plot,1503,4877,,"17.583288, 78.266572",
JPL Constructions,"P02400004273,P02400004379",JPL Snehasadan,Apartment,HimayNagar,1/1/2027,40,0.46,"2BHK , 3BHK",1500,2600,,"17.404742, 78.486086",
Swarna Constructions,P02400004056,Swarna Diamond Elite,Apartment,Bandlaguda Jagir,1/1/2027,20,0.18,2BHK,1154,1396,5490,,
Sri Jagathswapna Infra Projects,P02200003684,Sri Sparrows Vipasa,Apartment,Ghatkesar,1/1/2028,181,1.91,"2BHK , 3BHK",1007,1453,,"17.414508, 78.680733",
VASAVI CONSTRUCTIONS LLP,P02400003398,Vasavi Atlantis,Apartment,Narsingi,1/1/2025,2199,12,"2BHK , 3BHK , 4BHK",1250,3330,7500,"17.395358, 78.357817",https://drive.google.com/file/d/16deOrfqk5kUtARkoLf2lxz6Pqh6-PVN1/view?usp=drive_link
Vibhat Homes,P02500003173,Vibhat RNs Aakruti Heights,Apartment,Peeranchuruvu,1/1/2025,40,0.49,2BHK,825,1138,5800,"17.546873, 78.269729",
Habitat Infrastructures,P02200003201,Habitat Ira,Apartment,Uppal,1/1/2024,56,0.74,3BHK,1465,2235,7000,"17.396455, 78.554785",
DMR Ventures,P02500003139,DMR Vraj Niketan,Apartment,Kachiguda,1/1/2027,15,0.24,3BHK,1429,1764,9000,"17.389355, 78.492121",
DMR Ventures,P02500003179,DMR Sriniketan,Apartment,Kachiguda,1/1/2026,10,0.26,3BHK,2800,,9000,"17.391050, 78.493422",
Aditya Constructions,P02400003396,Aditya Residency Thurkaemjal,Apartment,Turkayamjal,1/1/2027,20,0.19,2BHK,1015,1065,,"17.286036, 78.589420",
A And G Infras,P02400003081,A And G Kubera Homes,Apartment,Hayathnagar,1/1/2025,45,0.49,"2BHK , 3BHK",1230,1880,5000,"17.324245, 78.590789",
Green Earth Developers,P01100004200,Green Earth Marvel,Plot,Sangareddy,1/1/2024,54,9.17,Plot,1475,7879,,"17.786305, 77.568917",
Hanuman Builders,P02500000122,Eternal Indra Apartment,Apartment,Saidabad,1/1/2022,10,0.13,"2BHK , 3BHK",1210,1800,,"17.354015, 78.514899",
Gruhashilpi Constructions Pvt. Ltd,P02200000919,Gruhashilpi Sumanjali,Apartment,Kompally,1/1/2025,23,,3BHK,1450,1453,4400,"17.541095, 78.469758",
Buildmaster Construction LLP,P02200001461,Buildmaster Samruddhi Apartment,Apartment,Bolarum,1/1/2025,10,0.15,3BHK,1500,1660,4000,"17.524207, 78.496489",
Creative Koven Constructions,P02200001584,Koven Surya Emerald,Apartment,Sainikpuri,1/1/2020,10,0.14,3BHK,1850,,,"17.424643, 78.507279",
Sunrise Infra,P02400000471,Sunrise Bliss,Apartment,Kondapur,1/1/2024,20,0.24,3BHK,1500,,5200,"17.478683, 78.348851",
Dhanlaxmi Properties,P02500000721,Dhanlaxmi Highness Maurya,Apartment,Banjara Hills,1/1/2019,8,0.15,"2BHK , 3BHK",2047,,,"17.414804, 78.439303",
Marvel Infra,P02500002128,Marvel Grandeur Pragathi Nagar,Apartment,Pragathi Nagar,1/1/2026,10,0.09,"2BHK , 3BHK",1200,1440,,"17.525214, 78.400236",
Ideal Builders,P02400002617,Ideal Park Puppalguda,Apartment,Puppalaguda,1/1/2026,20,0.18,2BHK,987,,3002,"17.393579, 78.367155",
Gayatri Infra,P02200002541,Gayatri Elegant,Apartment,Alwal,1/1/2025,10,0.13,3BHK,1345,,4400,"17.487047, 78.496210",
Keshava Krishna Constructions,P02400002375,Keshava K K Heavens,Apartment,Almasguda,1/1/2021,10,0.12,3BHK,1555,,,"17.313115, 78.535394",
Heartland Infra,P02200001564,Heartland One,Apartment,Yapral,1/1/2025,10,0.1,3BHK,1153,,4500,"17.501938, 78.542440",
Sumukhesh Developers,P02200000271,Sumukhesh Heights,Apartment,Annojiguda,1/1/2024,71,1,"2BHK , 3BHK",1110,1535,4500,"17.435102, 78.663944",
Mahitha Projects,P02200001463,Mahitha S Green Bamboos,Apartment,Nizampet,1/1/2025,20,,2BHK,1050,,,"17.507759, 78.381714",
The Building Company,P02200002083,TBC Dwar,Apartment,Qutubullapur,1/1/2026,40,0.51,"2BHK , 3BHK",1287,1924,6299,"17.499373, 78.473046",
Meenakshi Developers,P02400000213,Meenakshi Padmavati Residency,Apartment,Jillalguda,1/1/2024,25,0.36,"2BHK , 3BHK",1213,1821,4700,"17.336363, 78.530298",
